ID,Pred
2023_1101_1102,0.49442995308195864
2023_1101_1103,0.4888220686501948
2023_1102_1103,0.5006297811925385
2023_1101_1104,1.0
2023_1102_1104,1.0
2023_1103_1104,1.0
2023_1101_1105,0.5081803070884284
2023_1102_1105,0.5197200113324398
2023_1103_1105,0.5252836746134781
2023_1104_1105,3.1134312095807446e-61
2023_1101_1106,0.5246308780072853
2023_1102_1106,0.5357663559820722
2023_1103_1106,0.5411263107125169
2023_1104_1106,4.19871075747758e-61
2023_1105_1106,0.5233209452125107
2023_1101_1107,0.5240254066158494
2023_1102_1107,0.5352632569227505
2023_1103_1107,0.5406773450965998
2023_1104_1107,3.881761006597637e-61
2023_1105_1107,0.5226394016533213
2023_1106_1107,0.5067085527884594
2023_1101_1108,0.4961832331726505
2023_1102_1108,0.5078949141201794
2023_1103_1108,0.5136392638659935
2023_1104_1108,2.1146524861235644e-61
2023_1105_1108,0.4944408578975688
2023_1106_1108,0.477774175398003
2023_1107_1108,0.477759370088833
2023_1101_1110,0.4794169541547436
2023_1102_1110,0.4914190099440432
2023_1103_1110,0.497275987761899
2023_1104_1110,1.9649684437523814e-61
2023_1105_1110,0.47747900405229154
2023_1106_1110,0.4606598928987969
2023_1107_1110,0.46046898591934443
2023_1108_1110,0.490363279640754
2023_1101_1111,0.48821040960284506
2023_1102_1111,0.5001482568648512
2023_1103_1111,0.5060376287707424
2023_1104_1111,2.1625986815291068e-61
2023_1105_1111,0.4864478722613863
2023_1106_1111,0.4695425438683859
2023_1107_1111,0.4694379604046776
2023_1108_1111,0.49933130079123933
2023_1110_1111,0.5131684303878827
2023_1101_1112,1.0
2023_1102_1112,1.0
2023_1103_1112,1.0
2023_1104_1112,0.5699961016587488
2023_1105_1112,1.0
2023_1106_1112,1.0
2023_1107_1112,1.0
2023_1108_1112,1.0
2023_1110_1112,1.0
2023_1111_1112,1.0
2023_1101_1113,1.0
2023_1102_1113,1.0
2023_1103_1113,1.0
2023_1104_1113,0.8586291127213487
2023_1105_1113,1.0
2023_1106_1113,1.0
2023_1107_1113,1.0
2023_1108_1113,1.0
2023_1110_1113,1.0
2023_1111_1113,1.0
2023_1112_1113,0.8206760173914612
2023_1101_1114,6.345588590574788e-30
2023_1102_1114,8.437123079655249e-30
